id,value
Nervous System Diseases.Cranial Nerve Diseases.Facial Nerve Diseases.Facial Neuralgia.Trigeminal Nerve Diseases.Trigeminal Nerve Injuries.Mandibular Nerve Injuries,C10.292.319.625.700.349.750
Nervous System Diseases.Cranial Nerve Diseases.Facial Nerve Diseases.Facial Neuralgia.Trigeminal Nerve Diseases.Trigeminal Neuralgia,C10.292.319.625.700.700
Nervous System Diseases.Cranial Nerve Diseases.Facial Nerve Diseases.Herpes Zoster Oticus,C10.292.319.750
Nervous System Diseases.Cranial Nerve Diseases.Facial Nerve Diseases.Melkersson-Rosenthal Syndrome,C10.292.319.800
Nervous System Diseases.Cranial Nerve Diseases.Facial Nerve Diseases.Mobius Syndrome,C10.292.319.825
Nervous System Diseases.Cranial Nerve Diseases.Glossopharyngeal Nerve Diseases,C10.292.450
Nervous System Diseases.Cranial Nerve Diseases.Glossopharyngeal Nerve Diseases.Glossopharyngeal Nerve Injuries,C10.292.450.500
Nervous System Diseases.Cranial Nerve Diseases.Hypoglossal Nerve Diseases,C10.292.525
Nervous System Diseases.Cranial Nerve Diseases.Hypoglossal Nerve Diseases.Hypoglossal Nerve Injuries,C10.292.525.500
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders,C10.292.562
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Duane Retraction Syndrome,C10.292.562.250
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Miller Fisher Syndrome,C10.292.562.350
"Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Nystagmus, Pathologic",C10.292.562.675
"Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Nystagmus, Pathologic.Nystagmus, Congenital",C10.292.562.675.300
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Oculomotor Nerve Diseases,C10.292.562.700
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Oculomotor Nerve Diseases.Adie Syndrome,C10.292.562.700.250
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Oculomotor Nerve Diseases.Oculomotor Nerve Injuries,C10.292.562.700.500
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Ophthalmoplegia,C10.292.562.750
"Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Ophthalmoplegia.Ophthalmoplegia, Chronic Progressive External",C10.292.562.750.250
"Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Ophthalmoplegia.Ophthalmoplegia, Chronic Progressive External.Kearns-Sayre Syndrome",C10.292.562.750.250.500
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Ophthalmoplegia.Ophthalmoplegic Migraine,C10.292.562.750.375
"Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Ophthalmoplegia.Supranuclear Palsy, Progressive",C10.292.562.750.500
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Opsoclonus-Myoclonus Syndrome,C10.292.562.831
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Strabismus,C10.292.562.887
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Strabismus.Esotropia,C10.292.562.887.300
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Strabismus.Exotropia,C10.292.562.887.650
Nervous System Diseases.Cranial Nerve Diseases.Ocular Motility Disorders.Tolosa-Hunt Syndrome,C10.292.562.900
Nervous System Diseases.Cranial Nerve Diseases.Olfactory Nerve Diseases,C10.292.650
"Nervous System Diseases.Cranial Nerve Diseases.Olfactory Nerve Diseases.Esthesioneuroblastoma, Olfactory",C10.292.650.200
Nervous System Diseases.Cranial Nerve Diseases.Olfactory Nerve Diseases.Olfactory Nerve Injuries,C10.292.650.600
Nervous System Diseases.Cranial Nerve Diseases.Ophthalmoplegic Migraine,C10.292.675
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases,C10.292.700
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Atrophy,C10.292.700.225
"Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Atrophy.Optic Atrophies, Hereditary",C10.292.700.225.500
"Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Atrophy.Optic Atrophies, Hereditary.Optic Atrophy, Autosomal Dominant",C10.292.700.225.500.100
"Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Atrophy.Optic Atrophies, Hereditary.Optic Atrophy, Hereditary, Leber",C10.292.700.225.500.400
"Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Atrophy.Optic Atrophies, Hereditary.Wolfram Syndrome",C10.292.700.225.500.980
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Disk Drusen,C10.292.700.450
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Nerve Hypoplasia,C10.292.700.463
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Nerve Injuries,C10.292.700.475
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Nerve Injuries.Toxic Optic Neuropathy,C10.292.700.475.500
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Nerve Neoplasms,C10.292.700.500
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Nerve Neoplasms.Optic Nerve Glioma,C10.292.700.500.500
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Neuritis,C10.292.700.550
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Neuritis.Neuromyelitis Optica,C10.292.700.550.500
"Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Optic Neuropathy, Ischemic",C10.292.700.600
Nervous System Diseases.Cranial Nerve Diseases.Optic Nerve Diseases.Papilledema,C10.292.700.900
Nervous System Diseases.Cranial Nerve Diseases.Trochlear Nerve Diseases,C10.292.850
Nervous System Diseases.Cranial Nerve Diseases.Vagus Nerve Diseases,C10.292.887
Nervous System Diseases.Cranial Nerve Diseases.Vagus Nerve Diseases.Vagus Nerve Injuries,C10.292.887.399
Nervous System Diseases.Cranial Nerve Diseases.Vagus Nerve Diseases.Vocal Cord Paralysis,C10.292.887.800
Nervous System Diseases.Cranial Nerve Diseases.Vestibulocochlear Nerve Diseases,C10.292.910
Nervous System Diseases.Cranial Nerve Diseases.Vestibulocochlear Nerve Diseases.Cogan Syndrome,C10.292.910.299
"Nervous System Diseases.Cranial Nerve Diseases.Vestibulocochlear Nerve Diseases.Neuroma, Acoustic",C10.292.910.600
"Nervous System Diseases.Cranial Nerve Diseases.Vestibulocochlear Nerve Diseases.Neuroma, Acoustic.Neurofibromatosis 2",C10.292.910.600.500
Nervous System Diseases.Cranial Nerve Diseases.Vestibulocochlear Nerve Diseases.Vestibular Neuronitis,C10.292.910.850
Nervous System Diseases.Cranial Nerve Diseases.Vestibulocochlear Nerve Diseases.Vestibulocochlear Nerve Injuries,C10.292.910.925
Nervous System Diseases.Demyelinating Diseases,C10.314
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS",C10.314.350
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Diffuse Cerebral Sclerosis of Schilder",C10.314.350.112
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Acute Disseminated",C10.314.350.225
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Acute Disseminated.Leukoencephalitis, Acute Hemorrhagic",C10.314.350.225.500
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Autoimmune, Experimental",C10.314.350.250
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Leukoencephalitis, Acute Hemorrhagic",C10.314.350.375
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Multiple Sclerosis",C10.314.350.500
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Multiple Sclerosis.Multiple Sclerosis, Chronic Progressive",C10.314.350.500.200
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Multiple Sclerosis.Multiple Sclerosis, Relapsing-Remitting",C10.314.350.500.600
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Myelitis, Transverse",C10.314.350.600
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Myelitis, Transverse.Neuromyelitis Optica",C10.314.350.600.500
"Nervous System Diseases.Demyelinating Diseases.Demyelinating Autoimmune Diseases, CNS.Neuromyelitis Optica",C10.314.350.800
Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases,C10.314.400
Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases.Adrenoleukodystrophy,C10.314.400.250
Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases.Alexander Disease,C10.314.400.312
Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases.Canavan Disease,C10.314.400.375
"Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases.Leukodystrophy, Globoid Cell",C10.314.400.500
"Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases.Leukodystrophy, Metachromatic",C10.314.400.550
Nervous System Diseases.Demyelinating Diseases.Hereditary Central Nervous System Demyelinating Diseases.Pelizaeus-Merzbacher Disease,C10.314.400.775
"Nervous System Diseases.Demyelinating Diseases.Leukoencephalopathy, Progressive Multifocal",C10.314.450
Nervous System Diseases.Demyelinating Diseases.Marchiafava-Bignami Disease,C10.314.475
"Nervous System Diseases.Demyelinating Diseases.Myelinolysis, Central Pontine",C10.314.500
Nervous System Diseases.Demyelinating Diseases.Ophthalmoplegic Migraine,C10.314.687
Nervous System Diseases.Demyelinating Diseases.Polyradiculoneuropathy,C10.314.750
Nervous System Diseases.Demyelinating Diseases.Polyradiculoneuropathy.Guillain-Barre Syndrome,C10.314.750.450
Nervous System Diseases.Demyelinating Diseases.Polyradiculoneuropathy.Guillain-Barre Syndrome.Miller Fisher Syndrome,C10.314.750.450.500
"Nervous System Diseases.Demyelinating Diseases.Polyradiculoneuropathy.Polyradiculoneuropathy, Chronic Inflammatory Demyelinating",C10.314.750.700
Nervous System Diseases.Demyelinating Diseases.Subacute Combined Degeneration,C10.314.875
Nervous System Diseases.Nervous System Malformations,C10.500
Nervous System Diseases.Nervous System Malformations.Agenesis of Corpus Callosum,C10.500.034
Nervous System Diseases.Nervous System Malformations.Agenesis of Corpus Callosum.Acrocallosal Syndrome,C10.500.034.500
Nervous System Diseases.Nervous System Malformations.Agenesis of Corpus Callosum.Aicardi Syndrome,C10.500.034.687
Nervous System Diseases.Nervous System Malformations.Agenesis of Corpus Callosum.Holoprosencephaly,C10.500.034.875
Nervous System Diseases.Nervous System Malformations.Agenesis of Corpus Callosum.Septo-Optic Dysplasia,C10.500.034.937
Nervous System Diseases.Nervous System Malformations.Central Nervous System Cysts,C10.500.142
Nervous System Diseases.Nervous System Malformations.Central Nervous System Cysts.Arachnoid Cysts,C10.500.142.100
Nervous System Diseases.Nervous System Malformations.Central Nervous System Cysts.Colloid Cysts,C10.500.142.200
Nervous System Diseases.Nervous System Malformations.Central Nervous System Vascular Malformations,C10.500.190
Nervous System Diseases.Nervous System Malformations.Central Nervous System Vascular Malformations.Central Nervous System Venous Angioma,C10.500.190.100
"Nervous System Diseases.Nervous System Malformations.Central Nervous System Vascular Malformations.Hemangioma, Cavernous, Central Nervous System",C10.500.190.200
Nervous System Diseases.Nervous System Malformations.Central Nervous System Vascular Malformations.Intracranial Arteriovenous Malformations,C10.500.190.500
Nervous System Diseases.Nervous System Malformations.Central Nervous System Vascular Malformations.Intracranial Arteriovenous Malformations.Vein of Galen Malformations,C10.500.190.500.500
Nervous System Diseases.Nervous System Malformations.Central Nervous System Vascular Malformations.Sinus Pericranii,C10.500.190.800
Nervous System Diseases.Nervous System Malformations.Dandy-Walker Syndrome,C10.500.205
Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Autonomic Neuropathies,C10.500.250
"Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Autonomic Neuropathies.Dysautonomia, Familial",C10.500.250.309
Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Motor Neuropathy,C10.500.300
Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Motor Neuropathy.Alstrom Syndrome,C10.500.300.099
Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Motor Neuropathy.Charcot-Marie-Tooth Disease,C10.500.300.200
Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Motor Neuropathy.Giant Axonal Neuropathy,C10.500.300.490
Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Motor Neuropathy.Refsum Disease,C10.500.300.780
"Nervous System Diseases.Nervous System Malformations.Hereditary Sensory and Motor Neuropathy.Spastic Paraplegia, Hereditary",C10.500.300.820
Nervous System Diseases.Nervous System Malformations.Hydranencephaly,C10.500.450
Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development,C10.500.507
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group I",C10.500.507.400
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group I.Megalencephaly",C10.500.507.400.249
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group I.Megalencephaly.Hemimegalencephaly",C10.500.507.400.249.500
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group I.Microcephaly",C10.500.507.400.500
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group I.Tuberous Sclerosis",C10.500.507.400.750
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II",C10.500.507.450
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Classical Lissencephalies and Subcortical Band Heterotopias",C10.500.507.450.230
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Cobblestone Lissencephaly",C10.500.507.450.249
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Lissencephaly",C10.500.507.450.499
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Lissencephaly.Classical Lissencephalies and Subcortical Band Heterotopias",C10.500.507.450.499.230
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Lissencephaly.Cobblestone Lissencephaly",C10.500.507.450.499.249
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Lissencephaly.Cobblestone Lissencephaly.Walker-Warburg Syndrome",C10.500.507.450.499.249.500
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group II.Periventricular Nodular Heterotopia",C10.500.507.450.750
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group III",C10.500.507.500
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group III.Polymicrogyria",C10.500.507.500.500
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group III.Porencephaly",C10.500.507.500.625
"Nervous System Diseases.Nervous System Malformations.Malformations of Cortical Development.Malformations of Cortical Development, Group III.Schizencephaly",C10.500.507.500.750
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects,C10.500.680
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Anencephaly,C10.500.680.196
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Arnold-Chiari Malformation,C10.500.680.291
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Encephalocele,C10.500.680.488
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Meningocele,C10.500.680.598
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Meningomyelocele,C10.500.680.610
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Pentalogy of Cantrell,C10.500.680.705
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Spinal Dysraphism,C10.500.680.800
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Spinal Dysraphism.Spina Bifida Cystica,C10.500.680.800.730
Nervous System Diseases.Nervous System Malformations.Neural Tube Defects.Spinal Dysraphism.Spina Bifida Occulta,C10.500.680.800.750
Nervous System Diseases.Nervous System Malformations.Optic Nerve Hypoplasia,C10.500.760
Nervous System Diseases.Nervous System Malformations.Optic Nerve Hypoplasia.Septo-Optic Dysplasia,C10.500.760.500
Nervous System Diseases.Nervous System Neoplasms,C10.551
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms,C10.551.240
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms,C10.551.240.250
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Cerebral Ventricle Neoplasms,C10.551.240.250.200
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Cerebral Ventricle Neoplasms.Choroid Plexus Neoplasms,C10.551.240.250.200.200
"Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Cerebral Ventricle Neoplasms.Choroid Plexus Neoplasms.Papilloma, Choroid Plexus",C10.551.240.250.200.200.500
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Infratentorial Neoplasms,C10.551.240.250.400
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Infratentorial Neoplasms.Brain Stem Neoplasms,C10.551.240.250.400.200
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Infratentorial Neoplasms.Brain Stem Neoplasms.Diffuse Intrinsic Pontine Glioma,C10.551.240.250.400.200.500
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Infratentorial Neoplasms.Cerebellar Neoplasms,C10.551.240.250.400.300
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Neurocytoma,C10.551.240.250.550
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Pinealoma,C10.551.240.250.625
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Supratentorial Neoplasms,C10.551.240.250.700
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Supratentorial Neoplasms.Hypothalamic Neoplasms,C10.551.240.250.700.500
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Supratentorial Neoplasms.Hypothalamic Neoplasms.Pallister-Hall Syndrome,C10.551.240.250.700.500.249
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Brain Neoplasms.Supratentorial Neoplasms.Hypothalamic Neoplasms.Pituitary Neoplasms,C10.551.240.250.700.500.500
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Central Nervous System Cysts,C10.551.240.375
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Central Nervous System Cysts.Arachnoid Cysts,C10.551.240.375.100
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Central Nervous System Cysts.Colloid Cysts,C10.551.240.375.200
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Meningeal Neoplasms,C10.551.240.500
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Meningeal Neoplasms.Meningeal Carcinomatosis,C10.551.240.500.150
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Meningeal Neoplasms.Meningioma,C10.551.240.500.500
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Spinal Cord Neoplasms,C10.551.240.750
Nervous System Diseases.Nervous System Neoplasms.Central Nervous System Neoplasms.Spinal Cord Neoplasms.Epidural Neoplasms,C10.551.240.750.200
Nervous System Diseases.Nervous System Neoplasms.Cranial Nerve Neoplasms,C10.551.360
Nervous System Diseases.Nervous System Neoplasms.Cranial Nerve Neoplasms.Optic Nerve Neoplasms,C10.551.360.500
Nervous System Diseases.Nervous System Neoplasms.Cranial Nerve Neoplasms.Optic Nerve Neoplasms.Optic Nerve Glioma,C10.551.360.500.500
Nervous System Diseases.Nervous System Neoplasms.Neurolymphomatosis,C10.551.568
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms,C10.551.775
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Cranial Nerve Neoplasms,C10.551.775.250
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Cranial Nerve Neoplasms.Optic Nerve Neoplasms,C10.551.775.250.500
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Cranial Nerve Neoplasms.Optic Nerve Neoplasms.Optic Nerve Glioma,C10.551.775.250.500.500
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms,C10.551.775.500
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms.Neurofibroma,C10.551.775.500.750
"Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms.Neurofibroma.Neurofibroma, Plexiform",C10.551.775.500.750.500
Nervous System Diseases.Nervous System Neoplasms.Peripheral Nervous System Neoplasms.Nerve Sheath Neoplasms.Neurofibroma.Neurofibrosarcoma,C10.551.775.500.750.750
Nervous System Diseases.Neurocutaneous Syndromes,C10.562
Nervous System Diseases.Neurocutaneous Syndromes.Ataxia Telangiectasia,C10.562.100
Nervous System Diseases.Neurocutaneous Syndromes.Neurofibromatoses,C10.562.600
Nervous System Diseases.Neurocutaneous Syndromes.Neurofibromatoses.Neurofibromatosis 1,C10.562.600.500
Nervous System Diseases.Neurocutaneous Syndromes.Neurofibromatoses.Neurofibromatosis 2,C10.562.600.750
"Nervous System Diseases.Neurocutaneous Syndromes.Nevus, Sebaceous of Jadassohn",C10.562.700
Nervous System Diseases.Neurocutaneous Syndromes.Sturge-Weber Syndrome,C10.562.800
Nervous System Diseases.Neurocutaneous Syndromes.Tuberous Sclerosis,C10.562.850
Nervous System Diseases.Neurocutaneous Syndromes.von Hippel-Lindau Disease,C10.562.925
Nervous System Diseases.Neurodegenerative Diseases,C10.574
Nervous System Diseases.Neurodegenerative Diseases.Chronic Traumatic Encephalopathy,C10.574.250
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System",C10.574.500
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Alexander Disease",C10.574.500.024
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Amyloid Neuropathies, Familial",C10.574.500.050
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Bulbo-Spinal Atrophy, X-Linked",C10.574.500.175
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Canavan Disease",C10.574.500.300
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Cockayne Syndrome",C10.574.500.362
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Dystonia Musculorum Deformans",C10.574.500.393
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Gerstmann-Straussler-Scheinker Disease",C10.574.500.425
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hepatolenticular Degeneration",C10.574.500.487
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Central Nervous System Demyelinating Diseases",C10.574.500.490
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Autonomic Neuropathies",C10.574.500.493
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Autonomic Neuropathies.Dysautonomia, Familial",C10.574.500.493.250
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Motor Neuropathy",C10.574.500.495
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Motor Neuropathy.Alstrom Syndrome",C10.574.500.495.099
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Motor Neuropathy.Charcot-Marie-Tooth Disease",C10.574.500.495.200
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Motor Neuropathy.Giant Axonal Neuropathy",C10.574.500.495.490
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Motor Neuropathy.Refsum Disease",C10.574.500.495.780
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Hereditary Sensory and Motor Neuropathy.Spastic Paraplegia, Hereditary",C10.574.500.495.820
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Huntington Disease",C10.574.500.497
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Lafora Disease",C10.574.500.529
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Myotonia Congenita",C10.574.500.545
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Myotonic Dystrophy",C10.574.500.547
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Neurofibromatoses",C10.574.500.549
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Neurofibromatoses.Neurofibromatosis 1",C10.574.500.549.400
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Neurofibromatoses.Neurofibromatosis 2",C10.574.500.549.700
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Neuronal Ceroid-Lipofuscinoses",C10.574.500.550
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Optic Atrophies, Hereditary",C10.574.500.662
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Optic Atrophies, Hereditary.Optic Atrophy, Autosomal Dominant",C10.574.500.662.100
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Optic Atrophies, Hereditary.Optic Atrophy, Hereditary, Leber",C10.574.500.662.400
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Optic Atrophies, Hereditary.Wolfram Syndrome",C10.574.500.662.980
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Pantothenate Kinase-Associated Neurodegeneration",C10.574.500.700
